"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-10-15","1","발전량","0","0","0","0","0","0","3.616","43.389","224.179","574.911","903.947","824.4","990.726","893.1","1088.35","466.437","191.637","25.311","0","0","0","0","0","0"
"2017-10-15","2","발전량","0","0","0","0","0","0","4.821","62.674","351.937","949.747","1508.99","1374.00","1648.80","1489.71","1812.72","771.368","313.368","33.747","0","0","0","0","0","0"
"2017-10-16","1","발전량","0","0","0","0","0","0","0","68.7","303.726","433.895","784.626","914.795","994.342","882.253","762.932","390.505","256.721","28.926","0","0","0","0","0","0"
"2017-10-16","2","발전량","0","0","0","0","0","0","4.821","106.063","491.747","718.337","1301.68","1528.27","1648.80","1480.06","1272.76","646.021","429.074","43.389","0","0","0","0","0","0"
"2017-10-17","1","발전량","0","0","0","0","0","0","3.616","130.168","260.337","564.063","636.379","1298.07","1247.45","2241.79","1402.93","607.453","216.947","25.311","0","0","0","0","0","0"
"2017-10-17","2","발전량","0","0","0","0","0","0","9.642","216.947","424.253","935.284","1055.81","2155.01","2073.05","3731.50","2347.85","1012.42","351.937","43.389","0","0","0","0","0","0"
"2017-10-18","1","발전량","0","0","0","0","0","0","0","90.395","300.111","412.2","556.832","940.105","1106.43","1283.61","683.384","245.874","126.553","18.079","0","0","0","0","0","0"
"2017-10-18","2","발전량","0","0","0","0","0","0","0","139.811","482.105","679.768","925.642","1566.84","1836.82","2159.83","1137.77","409.789","207.305","24.105","0","0","0","0","0","0"
"2017-10-19","1","발전량","0","0","0","0","0","0","3.616","213.332","715.926","1410.16","2028.46","2928.79","2212.86","1865.75","911.179","578.526","343.5","10.847","0","0","0","0","0","0"
"2017-10-19","2","발전량","0","0","0","0","0","0","9.642","337.474","1185.98","2343.03","3374.74","4903.01","3702.57","3124.04","1542.74","964.211","568.884","14.463","0","0","0","0","0","0"
"2017-10-20","1","발전량","0","0","0","0","0","0","3.616","383.274","1645.18","2552.75","3080.65","3030.03","2317.72","2715.46","1862.13","1135.36","339.884","7.232","0","0","0","0","0","0"
"2017-10-20","2","발전량","0","0","0","0","0","0","9.642","453.179","2781.75","4261.81","5168.17","5153.71","3958.08","4555.90","3230.11","1942.88","573.705","9.642","0","0","0","0","0","0"
"2017-10-21","1","발전량","0","0","0","0","0","0","3.616","372.426","1634.34","2567.21","3113.20","3355.45","3322.91","2487.66","1713.88","1739.20","752.084","86.779","0","0","0","0","0","0"
"2017-10-21","2","발전량","0","0","0","0","0","0","9.642","443.537","2748.00","4276.27","5221.20","5621.35","5563.50","4223.24","2911.92","2868.53","1267.94","149.453","0","0","0","0","0","0"
"2017-10-22","1","발전량","0","0","0","0","0","0","0","282.032","1551.17","2484.05","3051.73","3322.91","3348.22","3109.58","2599.75","1750.04","683.384","75.932","0","0","0","0","0","0"
"2017-10-22","2","발전량","0","0","0","0","0","0","0","361.579","2588.91","4136.46","5105.50","5563.50","5606.88","5226.02","4319.66","2998.70","1147.41","125.347","0","0","0","0","0","0"
"2017-10-23","1","발전량","0","0","0","0","0","0","7.232","354.347","1569.25","2520.21","3051.73","3315.68","3297.60","3019.18","2549.13","1410.16","459.205","25.311","0","0","0","0","0","0"
"2017-10-23","2","발전량","0","0","0","0","0","0","14.463","433.895","2613.01","4184.67","5105.50","5568.32","5553.85","5042.82","4300.38","2376.78","781.011","43.389","0","0","0","0","0","0"
"2017-10-24","1","발전량","0","0","0","0","0","0","7.232","271.184","1059.43","1894.67","2321.34","379.658","545.984","719.542","2010.38","1742.81","744.853","36.158","0","0","0","0","0","0"
"2017-10-24","2","발전량","0","0","0","0","0","0","9.642","409.789","1697.01","3138.51","3765.24","626.737","877.432","1205.26","3403.66","2926.38","1243.83","53.032","0","0","0","0","0","0"
"2017-10-25","1","발전량","0","0","0","0","0","0","3.616","318.189","1493.32","2400.88","2939.64","3207.21","3236.13","3044.50","2567.21","1807.90","802.705","61.468","0","0","0","0","0","0"
"2017-10-25","2","발전량","0","0","0","0","0","0","9.642","400.147","2458.74","3987.01","4922.30","5361.01","5423.68","5105.50","4334.13","3022.80","1335.43","106.063","0","0","0","0","0","0"
"2017-10-26","1","발전량","0","0","0","0","0","0","10.847","430.279","1323.38","1601.80","1352.31","1699.42","3044.50","2885.40","2183.94","849.711","480.9","94.011","0","0","0","0","0","0"
"2017-10-26","2","발전량","0","0","0","0","0","0","14.463","602.632","2179.12","2690.15","2251.43","2829.96","5086.21","4883.73","3668.82","1417.39","800.295","159.095","0","0","0","0","0","0"
"2017-10-27","1","발전량","0","0","0","0","0","0","0","224.179","708.695","1149.82","2675.68","2755.23","2494.90","2990.26","2144.16","1750.04","701.463","50.621","0","0","0","0","0","0"
"2017-10-27","2","발전량","0","0","0","0","0","0","4.821","332.653","1157.05","1904.32","4440.19","4608.93","4189.50","5004.25","3586.86","2964.95","1190.80","81.958","0","0","0","0","0","0"
"2017-10-28","1","발전량","0","0","0","0","0","0","0","108.474","553.216","1489.71","1851.28","1077.51","1157.05","1240.22","712.311","325.421","108.474","3.616","0","0","0","0","0","0"
"2017-10-28","2","발전량","0","0","0","0","0","0","4.821","130.168","911.179","2429.81","3109.58","1807.90","1913.96","2068.23","1205.26","544.779","173.558","4.821","0","0","0","0","0","0"
"2017-10-29","1","발전량","0","0","0","0","0","0","0","235.026","1496.94","2379.19","2950.48","3167.43","3080.65","1938.06","2068.23","1327.00","632.763","72.316","0","0","0","0","0","0"
"2017-10-29","2","발전량","0","0","0","0","0","0","0","250.695","2424.99","3967.73","4922.30","5303.16","5129.60","3249.39","3456.70","2217.68","1031.71","120.526","0","0","0","0","0","0"
"2017-10-30","1","발전량","0","0","0","0","0","0","3.616","256.721","1681.34","2646.76","3116.81","3431.38","3453.08","3207.21","2748.00","2028.46","958.184","57.853","0","0","0","0","0","0"
"2017-10-30","2","발전량","0","0","0","0","0","0","4.821","255.516","2704.61","4406.44","5230.84","5756.34","5814.19","5380.30","4608.93","3389.20","1615.05","96.421","0","0","0","0","0","0"
"2017-10-31","1","발전량","0","0","0","0","0","0","3.616","231.411","1590.95","2512.97","3037.26","3315.68","3359.07","3127.66","2661.22","1804.28","813.553","50.621","0","0","0","0","0","0"
"2017-10-31","2","발전량","0","0","0","0","0","0","0","231.411","2550.34","4189.50","5081.39","5573.14","5655.10","5264.59","4459.47","3017.98","1359.54","81.958","0","0","0","0","0","0"
"2017-11-01","1","발전량","0","0","0","0","0","0","3.616","213.332","1374.00","2422.58","2990.26","3279.52","3359.07","3095.12","2574.44","1721.12","658.074","32.542","0","0","0","0","0","0"
"2017-11-01","2","발전량","0","0","0","0","0","0","4.821","231.411","2150.19","4059.33","4999.43","5500.82","5645.45","5168.17","4343.77","2897.45","1104.02","53.032","0","0","0","0","0","0"
"2017-11-02","1","발전량","0","0","0","0","0","0","0","216.947","1410.16","2223.71","2842.01","2758.85","2458.74","2426.20","2089.93","943.721","661.689","21.695","0","0","0","0","0","0"
"2017-11-02","2","발전량","0","0","0","0","0","0","0","284.442","2227.33","3688.11","4748.74","4618.57","4146.11","4078.61","3500.08","1576.48","1104.02","38.568","0","0","0","0","0","0"
"2017-11-03","1","발전량","0","0","0","0","0","0","3.616","177.174","1225.75","2111.62","2704.61","2993.87","3004.72","2737.15","2155.01","842.479","300.111","7.232","0","0","0","0","0","0"
"2017-11-03","2","발전량","0","0","0","0","0","0","0","236.232","1918.78","3519.37","4507.68","5018.72","5028.36","4589.64","3639.90","1345.07","491.747","14.463","0","0","0","0","0","0"
"2017-11-04","1","발전량","0","0","0","0","0","0","0","169.942","1413.77","2400.88","2990.26","3351.84","3326.53","3055.34","2426.20","1804.28","752.084","36.158","0","0","0","0","0","0"
"2017-11-04","2","발전량","0","0","0","0","0","0","0","216.947","2193.58","4006.30","5009.07","5611.71","5587.60","5134.42","4112.36","2984.23","1258.30","57.853","0","0","0","0","0","0"
"2017-11-05","1","발전량","0","0","0","0","0","0","0","155.479","1392.08","2390.04","2950.48","3257.83","3312.06","3084.27","2653.99","1945.30","726.774","32.542","0","0","0","0","0","0"
"2017-11-05","2","발전량","0","0","0","0","0","0","0","202.484","2159.83","3982.19","4912.65","5442.97","5549.03","5197.10","4445.01","3273.50","1224.55","57.853","0","0","0","0","0","0"
"2017-11-06","1","발전량","0","0","0","0","0","0","0","151.863","1493.32","2183.94","2903.48","3163.82","3138.51","2968.56","2476.82","1742.81","625.532","25.311","0","0","0","0","0","0"
"2017-11-06","2","발전량","0","0","0","0","0","0","0","197.663","2304.46","3644.72","4845.16","5336.91","5274.23","5013.90","4150.93","2916.74","1050.99","43.389","0","0","0","0","0","0"
"2017-11-07","1","발전량","0","0","0","0","0","0","0","126.553","730.389","903.947","1319.76","1797.05","1196.83","878.637","603.837","412.2","159.095","0","0","0","0","0","0","0"
"2017-11-07","2","발전량","0","0","0","0","0","0","0","197.663","1157.05","1489.71","2203.22","2989.05","2010.38","1460.78","1007.60","679.768","260.337","4.821","0","0","0","0","0","0"
"2017-11-08","1","발전량","0","0","0","0","0","0","0","108.474","625.532","1630.72","2122.47","3033.65","3044.50","2852.86","2292.41","1507.78","470.053","18.079","0","0","0","0","0","0"
"2017-11-08","2","발전량","0","0","0","0","0","0","0","173.558","1022.06","2005.56","3519.37","5057.28","5110.32","3755.60","3847.20","2526.23","790.653","28.926","0","0","0","0","0","0"
"2017-11-09","1","발전량","0","0","0","0","0","0","0","137.4","1113.66","2097.16","2711.84","2972.18","3058.96","2769.70","2202.02","1543.94","513.442","21.695","0","0","0","0","0","0"
"2017-11-09","2","발전량","0","0","0","0","0","0","0","183.2","1701.83","3475.98","4512.51","4989.79","5129.60","4676.42","3697.75","2579.26","858.147","33.747","0","0","0","0","0","0"
"2017-11-10","1","발전량","0","0","0","0","0","0","0","130.168","903.947","1034.12","2509.36","2256.25","1713.88","2064.62","2122.47","1536.71","404.968","3.616","0","0","0","0","0","0"
"2017-11-10","2","발전량","0","0","0","0","0","0","0","197.663","1441.50","1692.19","4146.11","3798.99","2887.81","3389.20","3586.86","2598.55","689.411","4.821","0","0","0","0","0","0"
"2017-11-11","1","발전량","0","0","0","0","0","0","0","86.779","1298.07","2397.27","2990.26","3265.06","3330.14","3098.73","2625.06","1840.44","549.6","18.079","0","0","0","0","0","0"
"2017-11-11","2","발전량","0","0","0","0","0","0","0","115.705","1923.60","4011.12","4989.79","5442.97","5577.96","5201.92","4416.08","3095.12","925.642","24.105","0","0","0","0","0","0"
"2017-11-12","1","발전량","0","0","0","0","0","0","0","119.321","1070.27","2118.85","2303.26","1854.90","2983.03","2545.52","1739.20","1214.91","466.437","25.311","0","0","0","0","0","0"
"2017-11-12","2","발전량","0","0","0","0","0","0","0","163.916","1619.87","3524.19","3866.48","3119.22","4989.79","4281.10","2950.48","2024.84","785.832","38.568","0","0","0","0","0","0"
"2017-11-13","1","발전량","0","0","0","0","0","0","0","144.632","842.479","1919.98","2632.30","2997.49","2194.78","1012.42","871.405","347.116","79.547","3.616","0","0","0","0","0","0"
"2017-11-13","2","발전량","0","0","0","0","0","0","0","226.589","1311.33","3365.10","4425.73","5023.54","3750.78","1725.94","1475.24","597.811","125.347","4.821","0","0","0","0","0","0"
"2017-11-14","1","발전량","0","0","0","0","0","0","0","97.626","914.795","1916.37","2516.59","2784.16","2870.94","2599.75","1992.30","1189.60","242.258","7.232","0","0","0","0","0","0"
"2017-11-14","2","발전량","0","0","0","0","0","0","0","144.632","1388.46","3215.64","4208.78","4690.88","4830.70","4387.16","3360.27","2015.20","404.968","14.463","0","0","0","0","0","0"
"2017-11-15","1","발전량","0","0","0","0","0","0","0","94.011","1016.04","2183.94","2831.16","3091.50","3131.27","2849.24","2270.72","1471.63","376.042","10.847","0","0","0","0","0","0"
"2017-11-15","2","발전량","0","0","0","0","0","0","0","130.168","1499.35","3654.36","4734.27","5187.45","5259.77","4787.31","3808.63","2478.02","631.558","14.463","0","0","0","0","0","0"
"2017-11-16","1","발전량","0","0","0","0","0","0","0","90.395","1023.27","2220.10","2802.24","3116.81","3152.97","2845.63","2375.57","1551.17","397.737","10.847","0","0","0","0","0","0"
"2017-11-16","2","발전량","0","0","0","0","0","0","0","120.526","1504.17","3726.67","4695.71","5245.31","5312.80","4777.66","3996.65","2598.55","655.663","19.284","0","0","0","0","0","0"
"2017-11-17","1","발전량","0","0","0","0","0","0","0","86.779","401.353","488.132","1102.82","1066.66","1240.22","1840.44","929.258","668.921","155.479","0","0","0","0","0","0","0"
"2017-11-17","2","발전량","0","0","0","0","0","0","0","134.989","650.842","800.295","1846.46","1774.15","2082.70","3104.76","1566.84","1132.95","260.337","0","0","0","0","0","0","0"
"2017-11-18","1","발전량","0","0","0","0","0","0","0","79.547","864.174","2155.01","2838.40","3138.51","3058.96","2990.26","2686.53","1934.45","473.668","7.232","0","0","0","0","0","0"
"2017-11-18","2","발전량","0","0","0","0","0","0","0","120.526","1292.04","3567.58","4734.27","5245.31","5144.06","5004.25","4493.22","3234.93","785.832","9.642","0","0","0","0","0","0"
"2017-11-19","1","발전량","0","0","0","0","0","0","0","65.084","1041.35","2444.27","3058.96","3319.30","3344.61","3116.81","2379.19","1204.06","245.874","3.616","0","0","0","0","0","0"
"2017-11-19","2","발전량","0","0","0","0","0","0","0","86.779","1451.14","4073.79","5100.67","5573.14","5616.53","5221.20","4006.30","2015.20","409.789","4.821","0","0","0","0","0","0"
"2017-11-20","1","발전량","0","0","0","0","0","0","0","54.237","871.405","2104.39","2726.31","3084.27","3131.27","2892.63","2411.73","1612.64","419.432","7.232","0","0","0","0","0","0"
"2017-11-20","2","발전량","0","0","0","0","0","0","0","77.137","1214.91","3500.08","4546.25","5158.53","5269.41","4849.98","4035.22","2704.61","679.768","14.463","0","0","0","0","0","0"
"2017-11-21","1","발전량","0","0","0","0","0","0","0","72.316","889.484","2187.55","2784.16","3095.12","3044.50","2429.81","2191.17","1117.28","209.716","0","0","0","0","0","0","0"
"2017-11-21","2","발전량","0","0","0","0","0","0","0","106.063","1219.73","3654.36","4637.85","5182.63","5091.03","4078.61","3717.03","1875.39","342.295","0","0","0","0","0","0","0"
"2017-11-22","1","발전량","0","0","0","0","0","0","0","39.774","350.732","603.837","690.616","936.489","885.868","1468.01","347.116","871.405","195.253","3.616","0","0","0","0","0","0"
"2017-11-22","2","발전량","0","0","0","0","0","0","0","53.032","467.642","829.221","944.926","1292.04","1214.91","2005.56","472.463","1205.26","265.158","4.821","0","0","0","0","0","0"
"2017-11-23","1","발전량","0","0","0","0","0","0","0","57.853","752.084","2089.93","2809.47","2744.38","1652.42","3156.58","2719.07","1883.83","365.195","3.616","0","0","0","0","0","0"
"2017-11-23","2","발전량","0","0","0","0","0","0","0","72.316","872.611","3080.65","4686.06","4546.25","2791.39","5303.16","4555.90","3167.43","621.916","4.821","0","0","0","0","0","0"
"2017-11-24","1","발전량","0","0","0","0","0","0","0","72.316","752.084","2082.70","2773.31","2961.33","2997.49","1793.43","1637.95","1063.04","115.705","3.616","0","0","0","0","0","0"
"2017-11-24","2","발전량","0","0","0","0","0","0","0","96.421","983.495","3485.62","4618.57","5013.90","5038.00","3013.16","2776.93","1788.61","188.021","4.821","0","0","0","0","0","0"
"2017-11-25","1","발전량","0","0","0","0","0","0","0","57.853","310.958","1211.29","2469.58","2860.09","2889.02","2270.72","1500.55","762.932","169.942","3.616","0","0","0","0","0","0"
"2017-11-25","2","발전량","0","0","0","0","0","0","0","86.779","482.105","1986.27","4083.43","4821.05","4840.34","3813.45","2526.23","1292.04","279.621","4.821","0","0","0","0","0","0"
"2017-11-26","1","발전량","0","0","0","0","0","0","0","57.853","357.963","788.242","1182.36","1854.90","1901.91","1992.30","1594.56","723.158","256.721","0","0","0","0","0","0","0"
"2017-11-26","2","발전량","0","0","0","0","0","0","0","86.779","568.884","1306.51","1957.35","3099.94","3191.54","3336.17","2670.86","1210.08","424.253","0","0","0","0","0","0","0"
"2017-11-27","1","발전량","0","0","0","0","0","0","0","61.468","531.521","1580.10","1988.68","2418.96","2180.32","1659.65","1511.40","455.589","227.795","3.616","0","0","0","0","0","0"
"2017-11-27","2","발전량","0","0","0","0","0","0","0","81.958","785.832","2603.37","3365.10","4020.76","3654.36","2844.42","2478.02","742.442","371.221","4.821","0","0","0","0","0","0"
"2017-11-28","1","발전량","0","0","0","0","0","0","0","43.389","462.821","1428.24","1439.08","2527.44","1999.53","401.353","314.574","444.742","260.337","3.616","0","0","0","0","0","0"
"2017-11-28","2","발전량","0","0","0","0","0","0","0","67.495","718.337","2333.39","2410.53","4252.17","3369.92","679.768","530.316","655.663","433.895","48.211","0","0","0","0","0","0"
"2017-11-29","1","발전량","0","0","0","0","0","0","0","28.926","506.211","1623.49","1919.98","1739.20","1706.65","755.7","7.232","216.947","36.158","188.021","0","0","0","0","0","0"
"2017-11-29","2","발전량","0","0","0","0","0","0","0","48.211","727.979","2690.15","3326.53","3114.40","2916.74","1157.05","414.611","366.4","67.495","0","0","0","0","0","0","0"
"2017-11-30","1","발전량","0","0","0","0","0","0","0","21.695","296.495","643.611","2823.93","2896.25","3225.28","2151.40","2480.43","1547.56","473.668","0","0","0","0","0","0","0"
"2017-11-30","2","발전량","0","0","0","0","0","0","0","28.926","486.926","1306.51","4676.42","4854.80","5134.42","3259.03","3567.58","2077.87","501.389","4.821","0","0","0","0","0","0"
"2017-12-01","1","발전량","0","0","0","0","0","0","0","68.7","567.679","2144.16","2856.47","3087.88","3011.95","1858.52","1609.03","498.979","282.032","0","0","0","0","0","0","0"
"2017-12-01","2","발전량","0","0","0","0","0","0","0","115.705","781.011","3553.12","2415.35","3895.41","4700.53","4107.54","2989.05","1316.15","530.316","1648.80","0","0","0","0","0","0"
"2017-12-02","1","발전량","0","0","0","0","0","0","0","75.932","585.758","1565.64","813.553","2155.01","2946.87","2610.60","1760.89","885.868","307.342","263.953","0","0","0","0","0","0"
"2017-12-02","2","발전량","0","0","0","0","0","0","0","120.526","877.432","1499.35","1533.10","4358.23","4816.23","3847.20","2405.71","1292.04","279.621","351.937","0","0","0","0","0","0"
"2017-12-03","1","발전량","0","0","0","0","0","0","0","32.542","484.516","1876.60","2502.13","2632.30","2277.95","2270.72","1041.35","1135.36","867.789","0","0","0","0","0","0","0"
"2017-12-03","2","발전량","0","0","0","0","0","0","0","48.211","607.453","3114.40","4146.11","4435.37","4445.01","3220.46","2212.86","1181.16","366.4","4.821","0","0","0","0","0","0"
"2017-12-04","1","발전량","0","0","0","0","0","0","0","3.616","404.968","1254.68","256.721","1453.55","2541.90","1645.18","1627.11","1431.85","390.505","3.616","0","0","0","0","0","0"
"2017-12-04","2","발전량","0","0","0","0","0","0","0","9.642","612.274","2073.05","3432.59","3610.97","4295.56","3061.37","636.379","265.158","621.916","3331.35","0","0","0","0","0","0"
"2017-12-05","1","발전량","0","0","0","0","0","0","0","21.695","470.053","1985.07","1370.38","2708.23","3293.98","2447.89","2682.92","1442.70","354.347","1775.35","0","0","0","0","0","0"
"2017-12-05","2","발전량","0","0","0","0","0","0","0","28.926","535.137","216.947","1007.60","5394.76","5428.51","5245.31","4483.58","2463.56","578.526","3707.39","0","0","0","0","0","0"
"2017-12-06","1","발전량","0","0","0","0","0","0","0","36.158","462.821","1746.43","2578.06","2957.72","3030.03","2520.21","303.726","1088.35","368.811","2108.01","0","0","0","0","0","0"
"2017-12-06","2","발전량","0","0","0","0","0","0","0","53.032","564.063","2926.38","4300.38","4946.40","5076.57","4753.56","3914.70","1966.99","395.326","0","0","0","0","0","0","0"
"2017-12-07","1","발전량","0","0","0","0","0","0","0","32.542","451.974","1106.43","1793.43","1764.51","1912.75","2465.97","1757.27","621.916","101.242","68.7","0","0","0","0","0","0"
"2017-12-07","2","발전량","0","0","0","0","0","0","0","57.853","646.021","1832.00","2203.22","2873.35","3186.72","4117.18","1205.26","1041.35","192.842","0","0","0","0","0","0","0"
"2017-12-08","1","발전량","0","0","0","0","0","0","0","25.311","444.742","976.263","770.163","329.037","213.332","1402.93","2588.91","1402.93","1113.66","3944.83","0","0","0","0","0","0"
"2017-12-08","2","발전량","0","0","0","0","0","0","0","48.211","530.316","3239.75","4763.20","5327.26","5433.33","5206.74","4425.73","2386.42","602.632","9.642","0","0","0","0","0","0"
"2017-12-09","1","발전량","0","0","0","0","0","0","0","32.542","466.437","350.732","1522.25","122.937","119.321","119.321","119.321","119.321","3525.40","3941.21","0","0","0","0","0","0"
"2017-12-09","2","발전량","0","0","0","0","0","0","0","48.211","607.453","2627.47","3557.94","4825.87","5095.85","3953.26","2034.48","1860.93","245.874","4.821","0","0","0","0","0","0"
"2017-12-10","1","발전량","0","0","0","0","0","0","0","0","43.389","86.779","112.089","339.884","119.321","611.068","1569.25","0","0","90.395","0","0","0","0","0","0"
"2017-12-10","2","발전량","0","0","0","0","0","0","0","0","81.958","144.632","173.558","1050.99","385.684","255.516","1759.68","1513.81","356.758","0","0","0","0","0","0","0"
"2017-12-11","1","발전량","0","0","0","0","0","0","0","18.079","202.484","104.858","101.242","155.479","448.358","216.947","133.784","101.242","206.1","2610.60","0","0","0","0","0","0"
"2017-12-11","2","발전량","0","0","0","0","0","0","0","28.926","279.621","178.379","785.832","1412.57","1012.42","3336.17","1219.73","973.853","376.042","3538.65","0","0","0","0","0","0"
"2017-12-12","1","발전량","0","0","0","0","0","0","0","32.542","437.511","1055.81","2787.77","2668.45","3344.61","3236.13","2690.15","1283.61","383.274","462.821","0","0","0","0","0","0"
"2017-12-12","2","발전량","0","0","0","0","0","0","0","53.032","636.379","2622.65","4618.57","4512.51","5606.88","5423.68","4469.12","2183.94","617.095","4.821","0","0","0","0","0","0"
"2017-12-13","1","발전량","0","0","0","0","0","0","0","14.463","419.432","343.5","864.174","1312.53","2180.32","1388.46","773.779","762.932","408.584","1959.76","0","0","0","0","0","0"
"2017-12-13","2","발전량","0","0","0","0","0","0","0","28.926","448.358","313.368","761.726","1504.17","2574.44","5336.91","4700.53","2588.91","679.768","3900.23","0","0","0","0","0","0"
"2017-12-14","1","발전량","0","0","0","0","0","0","0","18.079","672.537","159.095","538.753","712.311","1435.47","2494.90","1822.36","498.979","245.874","1945.30","0","0","0","0","0","0"
"2017-12-14","2","발전량","0","0","0","0","0","0","0","33.747","525.495","303.726","390.505","761.726","1099.20","4068.97","3119.22","877.432","424.253","3900.23","0","0","0","0","0","0"
"2017-12-15","1","발전량","0","0","0","0","0","0","0","28.926","383.274","509.826","567.679","987.111","679.768","2668.45","1880.21","538.753","126.553","0","0","0","0","0","0","0"
"2017-12-15","2","발전량","0","0","0","0","0","0","0","53.032","530.316","2680.51","4319.66","4893.37","4136.46","4642.67","3186.72","935.284","241.053","4.821","0","0","0","0","0","0"
"2017-12-16","1","발전량","0","0","0","0","0","0","0","14.463","195.253","191.637","1363.15","220.563","770.163","838.863","903.947","260.337","979.879","1088.35","0","0","0","0","0","0"
"2017-12-16","2","발전량","0","0","0","0","0","0","0","24.105","318.189","1340.25","1118.48","559.242","1446.32","1393.28","2053.77","1142.59","197.663","1933.24","0","0","0","0","0","0"
"2017-12-17","1","발전량","0","0","0","0","0","0","0","14.463","394.121","238.642","838.863","1279.99","2021.23","3091.50","2581.67","1164.28","390.505","1956.14","0","0","0","0","0","0"
"2017-12-17","2","발전량","0","0","0","0","0","0","0","24.105","429.074","1113.66","2815.50","3461.52","4536.61","5288.70","4372.70","2077.87","583.347","1942.88","0","0","0","0","0","0"
"2017-12-18","1","발전량","0","0","0","0","0","0","0","14.463","112.089","115.705","397.737","929.258","1251.06","1992.30","2393.65","1279.99","676.153","1919.98","0","0","0","0","0","0"
"2017-12-18","2","발전량","0","0","0","0","0","0","0","19.284","458","2410.53","4078.61","2969.77","2748.00","2839.60","2993.87","2073.05","279.621","1913.96","0","0","0","0","0","0"
"2017-12-19","1","발전량","0","0","0","0","0","0","0","14.463","253.105","231.411","600.221","744.853","1175.13","2559.98","2465.97","1323.38","383.274","1963.37","0","0","0","0","0","0"
"2017-12-19","2","발전량","0","0","0","0","0","0","0","24.105","361.579","800.295","1619.87","1995.92","3340.99","4980.15","4242.53","2222.51","592.989","1938.06","0","0","0","0","0","0"
"2017-12-20","1","발전량","0","0","0","0","0","0","0","7.232","372.426","213.332","773.779","1135.36","2061.00","3040.88","2661.22","1417.39","390.505","1963.37","0","0","0","0","0","0"
"2017-12-20","2","발전량","0","0","0","0","0","0","0","9.642","361.579","308.547","612.274","1205.26","1976.63","5013.90","4440.19","2391.24","617.095","3890.59","0","0","0","0","0","0"
"2017-12-21","1","발전량","0","0","0","0","0","0","0","14.463","357.963","531.521","596.605","1041.35","1316.15","2899.86","2469.58","1435.47","423.047","1956.14","0","0","0","0","0","0"
"2017-12-21","2","발전량","0","0","0","0","0","0","0","19.284","395.326","2473.20","371.221","294.084","313.368","318.189","2092.34","2376.78","670.126","4.821","0","0","0","0","0","0"
"2017-12-22","1","발전량","0","0","0","0","0","0","0","7.232","354.347","1468.01","303.726","101.242","101.242","97.626","101.242","824.4","361.579","3.616","0","0","0","0","0","0"
"2017-12-22","2","발전량","0","0","0","0","0","0","0","9.642","371.221","2420.17","400.147","376.042","313.368","294.084","1788.61","2048.95","583.347","4.821","0","0","0","0","0","0"
"2017-12-23","1","발전량","0","0","0","0","0","0","0","7.232","289.263","799.089","296.495","466.437","480.9","379.658","292.879","173.558","263.953","0","0","0","0","0","0","0"
"2017-12-23","2","발전량","0","0","0","0","0","0","0","14.463","458","1301.68","337.474","626.737","766.547","520.674","327.832","298.905","429.074","0","0","0","0","0","0","0"
"2017-12-24","1","발전량","0","0","0","0","0","0","0","0","3.616","3.616","36.158","101.242","97.626","155.479","216.947","162.711","303.726","3.616","0","0","0","0","0","0"
"2017-12-24","2","발전량","0","0","0","0","0","0","0","0","4.821","4.821","62.674","260.337","289.263","332.653","419.432","323.011","501.389","4.821","0","0","0","0","0","0"
"2017-12-25","1","발전량","0","0","0","0","0","0","0","7.232","336.268","1572.87","112.089","101.242","101.242","97.626","1782.58","1558.41","459.205","3.616","0","0","0","0","0","0"
"2017-12-25","2","발전량","0","0","0","0","0","0","0","9.642","337.474","2569.62","342.295","298.905","298.905","294.084","4464.30","2632.30","723.158","9.642","0","0","0","0","0","0"
"2017-12-26","1","발전량","0","0","0","0","0","0","0","14.463","350.732","1110.05","987.111","365.195","235.026","101.242","104.858","914.795","415.816","3.616","0","0","0","0","0","0"
"2017-12-26","2","발전량","0","0","0","0","0","0","0","24.105","438.716","1913.96","1253.47","356.758","298.905","337.474","1552.38","2497.31","674.947","9.642","0","0","0","0","0","0"
"2017-12-27","1","발전량","0","0","0","0","0","0","0","3.616","347.116","1641.57","112.089","101.242","108.474","97.626","2126.08","1627.11","506.211","10.847","0","0","0","0","0","0"
"2017-12-27","2","발전량","0","0","0","0","0","0","0","9.642","332.653","2675.68","351.937","318.189","371.221","559.242","4825.87","2786.57","766.547","14.463","0","0","0","0","0","0"
"2017-12-28","1","발전량","0","0","0","0","0","0","0","7.232","274.8","929.258","115.705","122.937","108.474","97.626","101.242","101.242","278.416","10.847","0","0","0","0","0","0"
"2017-12-28","2","발전량","0","0","0","0","0","0","0","9.642","424.253","1523.45","323.011","303.726","298.905","294.084","298.905","298.905","462.821","14.463","0","0","0","0","0","0"
"2017-12-29","1","발전량","0","0","0","0","0","0","0","3.616","271.184","1135.36","282.032","2690.15","990.726","101.242","97.626","101.242","350.732","7.232","0","0","0","0","0","0"
"2017-12-29","2","발전량","0","0","0","0","0","0","0","4.821","409.789","1860.93","337.474","298.905","294.084","298.905","294.084","1364.36","583.347","19.284","0","0","0","0","0","0"
"2017-12-30","1","발전량","0","0","0","0","0","0","0","0","144.632","448.358","101.242","104.858","126.553","101.242","97.626","101.242","28.926","0","0","0","0","0","0","0"
