"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2018-08-24","2","발전량","0","0","0","0","0","0","0","37.638","84.888","169.752","43.996","23.583","23.651","19.019","38.312","22.914","155.276","133.987","744.324","0","0","0","0","0"
"2018-08-25","1","발전량","0","0","0","0","0","0","0","47.77","159.552","274.637","486.758","502.579","390.528","665.318","446.899","249.254","299.904","198.605","51.878","0","0","0","0","0"
"2018-08-25","2","발전량","0","0","0","0","0","0","0","44.387","176.484","259.453","8.893","53.196","0","32.375","43.107","31.743","312.446","200.518","773.92","738.244","737.28","0","0","0"
"2018-08-26","1","발전량","0","0","0","0","0","0","0","47.501","139.968","245.414","575.923","165.312","134.208","72.614","72.998","74.88","104.87","73.536","17.126","0","0","0","0","0"
"2018-08-26","2","발전량","0","0","0","0","0","0","4.855","54.994","145.625","250.792","74.989","27.579","41.697","23.453","34.989","30.139","109.949","83.844","630.804","0","0","0","0","0"
"2018-08-27","1","발전량","0","0","0","0","0","0","0","0","26.15","56.41","118.618","139.968","267.072","353.971","238.694","71.002","49.306","27.917","12.442","0","0","0","0","0"
"2018-08-27","2","발전량","0","0","0","0","0","0","0","0.029","45.347","60.783","20.775","16.244","0","54.989","50.985","34.994","23.175","50.101","775.848","466.564","0","0","0","0"
"2018-08-28","1","발전량","0","0","0","0","0","0","0","0","46.464","54.182","99.648","117.888","189.427","200.486","37.824","99.034","0","10.714","0","0","0","0","0","0"
"2018-08-28","2","발전량","0","0","0","0","0","0","0","0","18.354","38.606","24.392","20.918","14.358","49.676","17.52","9.806","0","27.924","460.829","0","0","0","0","0"
"2018-08-29","1","발전량","0","0","0","0","0","0","0","29.338","101.453","168.691","196.032","290.534","242.88","203.443","395.827","138.739","133.402","28.8","0","0","0","0","0","0"
"2018-08-29","2","발전량","0","0","0","0","0","0","0","34.745","148.522","207.36","20.56","15.802","44.396","0","52.556","31.411","133.103","44.32","743.069","608.64","0","0","0","0"
"2018-08-30","1","발전량","0","0","0","0","0","0","0","33.178","127.488","220.416","376.205","377.587","330.816","359.962","429.85","364.301","254.054","72.499","13.632","0","0","0","0","0"
"2018-08-30","2","발전량","0","0","0","0","0","0","0","51.137","170.699","267.133","0","41.162","22.164","21.933","41.301","16.181","170.703","91.571","755.6","737.28","600.96","0","0","0"
"2018-08-31","1","발전량","0","0","0","0","0","0","0","14.016","88.781","240.461","278.554","659.789","722.918","716.467","662.669","521.088","404.506","201.715","27.571","0","0","0","0","0"
"2018-08-31","2","발전량","0","0","0","0","0","0","0","3.886","85.848","196.745","6.118","0","17.646","18.505","26.973","42.577","370.303","185.099","760.425","736.32","736.32","737.28","169.92","0"
"2018-09-01","1","발전량","0","0","0","0","0","0","0","55.258","222.374","446.016","585.293","675.456","715.277","618.01","444.25","489.024","349.555","171.226","31.642","0","0","0","0","0"
"2018-09-01","2","발전량","0","0","0","0","0","0","0","93.562","277.726","468.686","12.299","12.669","17.596","31.495","24.876","107.562","310.522","161.966","761.394","736.32","736.32","735.36","184.32","0"
"2018-09-02","1","발전량","0","0","0","0","0","0","0","48.269","246.566","473.472","618.854","616.55","613.901","591.706","556.224","460.838","269.338","56.602","10.291","0","0","0","0","0"
"2018-09-02","2","발전량","0","0","0","0","0","0","0","98.383","314.366","496.657","27.781","0","17.364","25.731","37.949","344.602","216.021","45.356","30.771","738.24","738.24","736.32","476.16","0"
"2018-09-03","1","발전량","0","0","0","0","0","0","0","34.675","69.888","86.285","105.946","202.637","158.861","154.714","136.742","43.277","0","0","0","0","0","0","0","0"
"2018-09-03","2","발전량","0","0","0","0","0","0","0","10.64","24.139","40.535","18.712","20.299","27.541","32.531","32.337","28.055","0","24","552.004","0","0","0","0","0"
"2018-09-04","1","발전량","0","0","0","0","0","0","0","48.384","242.765","460.301","609.869","663.13","669.619","727.104","670.618","544.09","396.826","192","27.149","0","0","0","0","0"
"2018-09-04","2","발전량","0","0","0","0","0","0","0","100.307","311.474","471.638","12.371","26.038","8.863","25.288","28.867","237.571","358.728","188.888","760.421","737.28","738.24","738.24","297.6","0"
"2018-09-05","1","발전량","0","0","0","0","0","0","0","46.003","243.533","471.629","618.662","691.891","687.437","678.874","665.203","547.776","263.885","173.491","25.805","0","0","0","0","0"
"2018-09-05","2","발전량","0","0","0","0","0","0","0","87.781","303.76","471.638","11.368","26.813","7.891","22.337","27.802","98.269","336.552","174.429","759.457","737.28","737.28","736.32","299.52","0"
"2018-09-06","1","발전량","0","0","0","0","0","0","0","58.982","170.534","333.504","329.05","373.363","410.112","422.976","218.496","200.947","121.229","58.982","11.366","0","0","0","0","0"
"2018-09-06","2","발전량","0","0","0","0","0","0","0","73.314","201.554","331.802","31.322","2.615","33.554","44.202","22.16","47.107","103.213","77.04","747.886","736.32","142.08","0","0","0"
"2018-09-07","1","발전량","0","0","0","0","0","0","0","30.874","119.462","391.68","605.99","599.424","629.99","631.373","493.67","451.162","291.034","215.539","26.726","0","0","0","0","0"
"2018-09-07","2","발전량","0","0","0","0","0","0","0","31.848","137.916","410.88","28.691","13.768","4.568","29.899","53.878","37.309","321.12","204.316","761.377","738.24","738.24","594.24","0","0"
"2018-09-08","1","발전량","0","0","0","0","0","0","0","44.045","247.258","481.498","629.299","705.331","748.262","726.835","664.666","545.28","381.734","178.406","20.851","0","0","0","0","0"
"2018-09-08","2","발전량","0","0","0","0","0","0","0","98.379","311.474","490.918","12.455","17.566","21.541","25.246","32.636","282.623","341.368","173.461","755.592","738.24","738.24","739.2","303.36","0"
"2018-09-09","1","발전량","0","0","0","0","0","0","0","42.701","250.752","488.678","636.749","710.784","742.541","731.443","674.803","558.912","388.493","178.33","22.464","0","0","0","0","0"
"2018-09-09","2","발전량","0","0","0","0","0","0","0","98.379","312.434","490.918","13.377","16.573","20.543","25.255","31.709","268.24","344.261","173.461","756.56","739.2","739.2","738.24","301.44","0"
"2018-09-10","1","발전량","0","0","0","0","0","0","0","45.043","242.074","479.808","619.738","689.203","503.616","441.984","652.57","527.347","358.963","166.694","21.504","0","0","0","0","0"
"2018-09-10","2","발전량","0","0","0","0","0","0","0","88.741","297.011","482.236","13.331","16.518","20.446","29.027","33.331","65.478","331.726","169.613","757.52","738.24","737.28","739.2","365.76","0"
"2018-09-11","1","발전량","0","0","0","0","0","0","0","61.67","174.95","444.096","427.814","650.15","691.584","401.126","340.454","330.509","269.952","102.298","15.475","0","0","0","0","0"
"2018-09-11","2","발전량","0","0","0","0","0","0","0","77.171","225.655","459.036","1.099","4.105","36.598","44.008","36.076","38.846","219.878","118.505","750.775","739.2","739.2","175.68","0","0"
"2018-09-12","1","발전량","0","0","0","0","0","0","0","41.05","243.149","471.014","617.472","637.44","679.795","711.13","638.054","508.186","350.861","134.208","17.702","0","0","0","0","0"
"2018-09-12","2","발전량","0","0","0","0","0","0","0","92.594","307.613","479.343","16.202","19.377","19.478","24.185","83.394","153.806","295.086","137.777","752.703","738.24","738.24","738.24","214.08","0"
"2018-09-13","1","발전량","0","0","0","0","0","0","0","0","97.766","176.064","161.05","313.114","460.378","462.106","422.323","367.834","245.107","113.818","11.52","0","0","0","0","0"
"2018-09-13","2","발전량","0","0","0","0","0","0","0","4.851","112.842","190.004","8.48","2.703","31.992","21.297","27.12","54.425","230.484","126.206","747.882","738.24","502.08","0","0","0"
"2018-09-14","1","발전량","0","0","0","0","0","0","0","35.021","58.291","103.027","135.475","222.874","314.304","257.05","235.738","192.038","113.395","54.451","0","0","0","0","0","0"
"2018-09-14","2","발전량","0","0","0","0","0","0","0","31.853","61.739","100.32","17.958","16.434","31.158","29.074","35.562","38.244","119.596","74.143","742.093","280.32","0","0","0","0"
"2018-09-15","1","발전량","0","0","0","0","0","0","0","30.566","71.539","229.171","218.074","254.438","142.387","164.429","107.366","63.898","46.387","16.358","0","0","0","0","0","0"
"2018-09-15","2","발전량","0","0","0","0","0","0","0","23.171","133.091","194.825","22.189","28.897","41.907","0","75.629","31.954","49.204","42.32","666.248","0","0","0","0","0"
"2018-09-16","1","발전량","0","0","0","0","0","0","0","11.75","37.094","120.499","156.211","187.776","140.122","169.19","128.986","18.24","53.722","27.034","0","0","0","0","0","0"
"2018-09-16","2","발전량","0","0","0","0","0","0","0","8.707","43.419","139.874","33.44","22.029","28.733","27.823","45.886","31.937","70.421","53.891","685.444","0","0","0","0","0"
"2018-09-17","1","발전량","0","0","0","0","0","0","0","52.416","216.346","474.931","628.954","699.571","729.946","728.371","666.662","550.426","377.702","161.011","10.982","0","0","0","0","0"
"2018-09-17","2","발전량","0","0","0","0","0","0","0","100.307","284.472","509.242","16.333","18.48","20.488","24.286","32.678","294.105","326.905","157.065","745.954","739.2","738.24","739.2","290.88","0"
"2018-09-18","1","발전량","0","0","0","0","0","0","0","45.274","109.325","236.736","281.05","365.299","321.485","462.029","361.69","319.987","308.813","146.918","0","0","0","0","0","0"
"2018-09-18","2","발전량","0","0","0","0","0","0","0","61.739","120.56","226.648","14.657","29.423","11.082","26.211","46.893","25.145","260.371","147.427","742.093","739.2","240","0","0","0"
"2018-09-19","1","발전량","0","0","0","0","0","0","0","26.189","69.504","120.653","133.555","191.462","340.838","435.187","297.83","127.603","61.862","24.806","0","0","0","0","0","0"
"2018-09-19","2","발전량","0","0","0","0","0","0","0","21.242","74.274","119.608","24.661","15.368","16.935","14.442","65.663","36.105","56.922","47.145","740.16","480.96","0","0","0","0"
"2018-09-20","1","발전량","0","0","0","0","0","0","0","0","32.602","26.534","44.928","174.758","140.89","104.218","30.566","11.021","0","0","0","0","0","0","0","0"
"2018-09-20","2","발전량","0","0","0","0","0","0","0","1.958","40.526","31.853","26.291","19.213","39.987","37.916","31.857","16.417","6.779","24.968","324.48","0","0","0","0","0"
"2018-09-21","1","발전량","0","0","0","0","0","0","0","0","42.163","117.312","138.586","59.866","184.397","434.995","399.898","112.282","92.582","54.106","0","0","0","0","0","0"
"2018-09-21","2","발전량","0","0","0","0","0","0","0","0.994","46.312","131.171","30.4","32.981","0","29.731","69.558","34.181","79.095","59.684","745.941","246.72","0","0","0","0"
"2018-09-22","1","발전량","0","0","0","0","0","0","0","37.133","227.712","460.378","626.573","720.346","761.51","744.23","660.749","539.904","365.875","138.278","0","0","0","0","0","0"
"2018-09-22","2","발전량","0","0","0","0","0","0","0","82.952","288.328","470.665","12.383","15.613","20.547","27.175","33.592","268.16","304.728","130.076","744.021","738.24","739.2","739.2","295.68","0"
"2018-09-23","1","발전량","0","0","0","0","0","0","0","39.706","89.51","224.41","329.088","471.475","684.672","696.538","639.744","528.73","356.275","133.325","0","0","0","0","0","0"
"2018-09-23","2","발전량","0","0","0","0","0","0","0","74.278","131.162","272.918","0","21.171","21.128","22.274","33.528","59.785","301.836","123.331","741.128","739.2","738.24","537.6","0","0"
"2018-09-24","1","발전량","0","0","0","0","0","0","0","23.923","242.688","492.634","661.709","748.954","780.749","755.213","667.507","537.485","364.838","138.701","0","0","0","0","0","0"
"2018-09-24","2","발전량","0","0","0","0","0","0","0","68.488","313.402","506.341","10.623","17.676","20.674","28.227","33.638","378.543","309.545","127.187","741.128","739.2","739.2","739.2","290.88","0"
"2018-09-25","1","발전량","0","0","0","0","0","0","0","27.571","242.726","488.179","651.763","732.902","759.053","730.522","635.52","465.523","228.403","80.717","0","0","0","0","0","0"
"2018-09-25","2","발전량","0","0","0","0","0","0","0","87.773","312.434","503.444","13.444","18.535","23.406","26.173","44.025","103.617","198.661","100.189","744.981","740.16","739.2","739.2","321.6","0"
"2018-09-26","1","발전량","0","0","0","0","0","0","0","16.282","85.978","242.112","420.173","702.874","743.232","650.035","501.581","515.712","340.992","124.57","0","0","0","0","0","0"
"2018-09-26","2","발전량","0","0","0","0","0","0","0","17.389","97.415","242.101","0","6.88","21.482","25.196","30.703","71.937","221.802","100.173","745.945","739.2","739.2","739.2","193.92","0"
"2018-09-27","1","발전량","0","0","0","0","0","0","0","24.691","241.498","478.925","641.971","721.92","753.37","712.858","628.493","496.512","334.618","114.278","0","0","0","0","0","0"
"2018-09-27","2","발전량","0","0","0","0","0","0","0","82.952","304.72","489.958","13.406","19.427","23.343","32.64","31.499","76.021","293.154","114.636","743.057","739.2","739.2","739.2","303.36","0"
"2018-09-28","1","발전량","0","0","0","0","0","0","0","12.518","111.091","147.072","123.84","143.04","139.776","165.504","239.386","215.501","123.763","24.115","0","0","0","0","0","0"
"2018-09-28","2","발전량","0","0","0","0","0","0","0","17.385","129.234","166.855","26.552","29.549","27.571","24.867","21.339","45.318","94.522","56.779","741.124","84.48","0","0","0","0"
"2018-09-29","1","발전량","0","0","0","0","0","0","0","22.118","227.059","462.682","630.298","701.146","716.928","702.259","619.277","496.819","328.858","111.475","0","0","0","0","0","0"
"2018-09-29","2","발전량","0","0","0","0","0","0","0","81.987","304.72","498.64","16.299","19.44","22.349","27.015","36.307","110.497","272.905","106.926","741.128","739.2","739.2","739.2","300.48","0"
"2018-09-30","1","발전량","0","0","0","0","0","0","0","0","109.056","440.755","639.974","720.115","760.858","717.696","652.339","530.88","354.24","116.237","0","0","0","0","0","0"
"2018-09-30","2","발전량","0","0","0","0","0","0","0","9.672","169.731","455.246","14.366","16.568","18.661","27.208","35.537","272.897","289.297","108.851","740.164","740.16","740.16","739.2","289.92","0"
"2018-10-01","1","발전량","0","0","0","0","0","0","0","33.101","194.995","405.619","240.192","391.142","583.68","707.789","452.544","195.494","73.997","40.358","0","0","0","0","0","0"
"2018-10-01","2","발전량","0","0","0","0","0","0","0","53.061","255.545","433.979","0","61.516","0","31.785","79.596","39.137","86.808","66.425","742.084","740.16","619.2","0","0","0"
"2018-10-02","1","발전량","0","0","0","0","0","0","0","21.773","231.245","466.714","628.8","711.706","741.504","712.474","627.456","503.77","334.157","107.52","0","0","0","0","0","0"
"2018-10-02","2","발전량","0","0","0","0","0","0","0","81.019","300.863","482.24","17.112","13.642","21.503","30.034","39.272","119.061","273.869","99.213","740.164","741.12","739.2","740.16","307.2","0"
"2018-10-03","1","발전량","0","0","0","0","0","0","0","24.653","212.429","456.691","639.168","723.571","742.733","706.522","614.822","502.541","319.181","98.381","0","0","0","0","0","0"
"2018-10-03","2","발전량","0","0","0","0","0","0","0","79.095","282.543","471.621","11.162","21.28","16.564","31.886","35.314","58.682","259.406","92.467","741.124","740.16","739.2","740.16","257.28","0"
"2018-10-04","1","발전량","0","0","0","0","0","0","0","23.885","226.675","419.174","625.037","696","591.014","481.536","461.837","372.019","188.966","64.858","0","0","0","0","0","0"
"2018-10-04","2","발전량","0","0","0","0","0","0","0","58.846","288.328","438.851","14.371","39.406","27.549","14.413","37.141","62.918","173.596","72.219","739.2","739.2","738.24","528","0","0"
"2018-10-05","1","발전량","0","0","0","0","0","0","0","0","13.709","23.962","71.04","97.267","67.661","64.781","26.995","33.523","15.36","0","0","0","0","0","0","0"
"2018-10-05","2","발전량","0","0","0","0","0","0","0","0","6.779","27.992","24.396","36.076","25.389","40.783","30.076","35.853","25.099","29.789","129.6","0","0","0","0","0"
"2018-10-06","1","발전량","0","0","0","0","0","0","0","0","3.11","16.474","35.904","63.437","200.486","538.253","553.882","473.165","273.254","87.706","0.192","0","0","0","0","0"
"2018-10-06","2","발전량","0","0","0","0","0","0","0","0","0.029","31.844","31.019","19.722","0","32.606","32.337","61.625","243.979","80.897","740.16","739.2","532.8","0","0","0"
"2018-10-07","1","발전량","0","0","0","0","0","0","0","16.474","217.805","473.395","574.387","622.925","765.773","694.579","615.706","401.472","274.829","80.717","0","0","0","0","0","0"
"2018-10-07","2","발전량","0","0","0","0","0","0","0","67.524","288.328","492.846","29.554","8.501","23.309","29.053","37.335","69.916","248.8","76.076","740.16","740.16","739.2","740.16","201.6","0"
"2018-10-08","1","발전량","0","0","0","0","0","0","0","20.16","205.555","443.136","541.21","664.589","532.262","481.498","307.469","330.816","250.33","88.435","0","0","0","0","0","0"
"2018-10-08","2","발전량","0","0","0","0","0","0","0","68.484","295.078","457.145","1.621","60.337","0","64.829","36.909","28.459","215.053","77.044","741.12","741.12","740.16","223.68","0","0"
"2018-10-09","1","발전량","0","0","0","0","0","0","0","0","45.926","156.634","307.046","634.714","325.709","123.341","235.469","222.566","104.64","0","0","0","0","0","0","0"
"2018-10-09","2","발전량","0","0","0","0","0","0","0","5.815","61.735","156.269","0","32.627","83.722","8.337","26.131","51.836","82.952","28.834","741.12","740.16","74.88","0","0","0"
"2018-10-10","1","발전량","0","0","0","0","0","0","0","16.166","179.942","283.238","555.187","228.134","311.731","249.562","526.694","368.563","74.15","13.286","0","0","0","0","0","0"
"2018-10-10","2","발전량","0","0","0","0","0","0","0","53.061","226.619","456.198","68.497","11.566","49.469","20.602","15.667","58.375","76.198","35.583","742.08","741.12","364.8","0","0","0"
"2018-10-11","1","발전량","0","0","0","0","0","0","0","0","223.642","372.902","349.133","717.85","770.995","722.534","345.562","75.533","150.451","16.973","0","0","0","0","0","0"
"2018-10-11","2","발전량","0","0","0","0","0","0","0","69.448","296.042","351.04","0","3.225","24.467","57.789","51.811","18.442","108.021","42.328","741.12","741.12","741.12","152.64","0","0"
"2018-10-12","1","발전량","0","0","0","0","0","0","0","10.944","217.306","468.48","653.146","743.654","778.406","727.757","618.624","494.323","308.275","72.384","0","0","0","0","0","0"
"2018-10-12","2","발전량","0","0","0","0","0","0","0","65.592","290.257","498.623","13.486","16.72","24.518","31.078","41.221","290.863","241.086","69.331","742.08","741.12","741.12","741.12","282.24","0"
"2018-10-13","1","발전량","0","0","0","0","0","0","0","14.246","202.522","438.566","611.674","683.366","728.141","688.858","589.594","465.024","288.384","62.323","0","0","0","0","0","0"
"2018-10-13","2","발전량","0","0","0","0","0","0","0","58.842","266.152","472.556","0.796","20.366","27.112","26.989","41.962","58.518","214.088","62.581","741.12","742.08","741.12","740.16","239.04","0"
"2018-10-14","1","발전량","0","0","0","0","0","0","0","14.938","188.966","428.237","606.566","694.81","708.058","586.867","550.81","448.09","257.357","29.837","0","0","0","0","0","0"
"2018-10-14","2","발전량","0","0","0","0","0","0","0","58.842","262.295","461.962","10.198","15.385","38.362","26.695","28.396","62.324","175.516","43.301","741.12","740.16","741.12","741.12","0.96","0"
"2018-10-15","1","발전량","0","0","0","0","0","0","0","0","64.858","249.024","439.603","503.04","610.675","588.211","492.826","367.718","188.006","31.027","0","0","0","0","0","0"
"2018-10-15","2","발전량","0","0","0","0","0","0","0","13.528","96.451","246.918","19.099","22.307","11.229","30.48","42.577","54.375","135.023","52.947","740.16","741.12","740.16","264.96","0","0"
"2018-10-16","1","발전량","0","0","0","0","0","0","0","11.866","78.797","281.28","484.838","579.686","451.046","445.248","369.984","237.926","187.123","36.518","0","0","0","0","0","0"
"2018-10-16","2","발전량","0","0","0","0","0","0","0","14.488","96.451","279.718","13.785","45.76","0","47.112","34.227","52.909","149.482","46.198","741.12","741.12","705.6","0","0","0"
"2018-10-17","1","발전량","0","0","0","0","0","0","0","10.099","192.422","443.251","644.698","730.214","762.739","698.112","608.141","490.867","293.798","53.645","0","0","0","0","0","0"
"2018-10-17","2","발전량","0","0","0","0","0","0","0","49.2","250.724","460.042","11.465","17.575","24.4","29.032","41.128","174.766","219.869","51.983","741.12","741.12","741.12","741.12","290.88","0"
"2018-10-18","1","발전량","0","0","0","0","0","0","0","0","185.472","369.638","532.454","686.976","639.283","660.48","552.422","378.624","207.014","0","0","0","0","0","0","0"
"2018-10-18","2","발전량","0","0","0","0","0","0","0","51.128","253.617","429.133","0","21.857","81.002","0","46.556","45.747","179.373","24.017","741.12","741.12","741.12","384.96","0","0"
"2018-10-19","1","발전량","0","0","0","0","0","0","0","0","202.445","454.733","638.246","722.189","748.339","703.872","598.195","474.547","278.438","44.506","0","0","0","0","0","0"
"2018-10-19","2","발전량","0","0","0","0","0","0","0","54.985","286.4","498.611","14.396","18.526","22.467","31.899","41.091","156.518","215.048","48.131","741.12","741.12","740.16","741.12","292.8","0"
"2018-10-20","1","발전량","0","0","0","0","0","0","0","0","192.845","426.355","605.299","685.402","716.851","679.219","559.296","440.179","231.053","41.28","0","0","0","0","0","0"
"2018-10-20","2","발전량","0","0","0","0","0","0","0","50.168","269.04","455.217","13.276","19.343","24.219","32.674","38.072","56.568","173.587","51.023","741.12","741.12","741.12","740.16","187.2","0"
"2018-10-21","1","발전량","0","0","0","0","0","0","0","0","181.402","415.181","594.278","678.528","713.549","673.459","576.461","459.648","250.829","27.571","0","0","0","0","0","0"
"2018-10-21","2","발전량","0","0","0","0","0","0","0","41.491","247.827","444.611","12.295","18.387","28.051","25.044","41.057","57.566","182.265","38.493","741.12","741.12","741.12","741.12","223.68","0"
"2018-10-22","1","발전량","0","0","0","0","0","0","0","12.71","102.221","274.944","520.282","505.498","512.64","242.957","291.686","297.254","141.619","42.931","0","0","0","0","0","0"
"2018-10-22","2","발전량","0","0","0","0","0","0","0","21.238","128.265","348.177","19.684","47.293","40.248","34.669","26.472","47.301","117.663","45.242","741.12","741.12","382.08","0","0","0"
"2018-10-23","1","발전량","0","0","0","0","0","0","0","0","24.768","286.003","106.598","26.458","284.045","489.869","486.298","413.491","228.941","34.675","0","0","0","0","0","0"
"2018-10-23","2","발전량","0","0","0","0","0","0","0","0","41.491","293.179","46.438","51.377","0","24.303","38.707","53.554","181.301","41.381","741.12","742.08","11.52","0","0","0"
"2018-10-24","1","발전량","0","0","0","0","0","0","0","0","194.227","418.099","625.882","702.336","730.445","665.702","559.526","448.819","248.717","32.141","0","0","0","0","0","0"
"2018-10-24","2","발전량","0","0","0","0","0","0","0","43.419","258.434","436.893","37.709","0","73.604","0","32.349","56.611","197.693","39.457","741.12","741.12","741.12","466.56","0","0"
"2018-10-25","1","발전량","0","0","0","0","0","0","0","0","167.808","426.24","610.138","677.722","679.834","528.499","407.616","380.352","115.046","18.01","0","0","0","0","0","0"
"2018-10-25","2","발전량","0","0","0","0","0","0","0","37.629","249.756","461.966","16.232","21.272","26.034","49.364","31.752","56.118","91.629","34.64","741.12","741.12","741.12","581.76","0","0"
"2018-10-26","1","발전량","0","0","0","0","0","0","0","0","11.021","13.325","39.475","12.48","19.43","30.528","179.789","415.68","210.355","19.469","0","0","0","0","0","0"
"2018-10-26","2","발전량","0","0","0","0","0","0","0","0","6.775","15.457","24.168","13.528","25.128","23.263","0","56.451","168.762","29.815","519.36","0","0","0","0","0"
"2018-10-27","1","발전량","0","0","0","0","0","0","0","0","86.093","178.714","319.488","447.322","337.613","440.87","392.717","398.016","100.954","13.862","0","0","0","0","0","0"
"2018-10-27","2","발전량","0","0","0","0","0","0","0","5.811","96.446","185.242","0","56.211","0","52.084","17.2","65.832","137.903","27.891","742.08","742.08","603.84","0","0","0"
"2018-10-28","1","발전량","0","0","0","0","0","0","0","0","37.21","182.246","266.573","154.79","243.11","516.941","357.658","404.621","90.854","13.978","0","0","0","0","0","0"
"2018-10-28","2","발전량","0","0","0","0","0","0","0","0","43.419","290.295","57.722","34.404","0","38.716","25.693","58.189","102.232","30.783","741.12","741.12","24","0","0","0"
"2018-10-29","1","발전량","0","0","0","0","0","0","0","0","156.979","314.88","599.808","205.939","82.099","211.776","124.07","319.757","94.464","0","0","0","0","0","0","0"
"2018-10-29","2","발전량","0","0","0","0","0","0","0","23.166","237.221","289.305","41.537","52.274","24.4","28.076","29.516","37.027","105.12","24.968","841.92","0","0","0","0","0"
"2018-10-30","1","발전량","0","0","0","0","0","0","0","2.304","154.637","436.109","639.475","731.52","761.741","693.235","570.778","445.248","206.246","20.544","0","0","0","0","0","0"
"2018-10-30","2","발전량","0","0","0","0","0","0","0","30.88","255.541","476.421","12.463","22.362","31.802","30.446","35.183","58.467","168.762","28.859","742.08","741.12","741.12","741.12","203.52","0"
"2018-10-31","1","발전량","0","0","0","0","0","0","0","0","151.181","439.027","639.629","730.829","764.429","690.432","564.749","442.752","211.046","19.123","0","0","0","0","0","0"
"2018-10-31","2","발전량","0","0","0","0","0","0","0","30.88","252.648","480.274","11.457","17.604","31.903","29.608","39.124","58.467","170.691","27.895","741.12","741.12","741.12","741.12","228.48","0"
"2018-11-01","1","발전량","0","0","0","0","0","0","0","0","144.691","424.858","625.574","713.165","744.307","674.496","560.909","440.947","204.634","18.394","0","0","0","0","0","0"
"2018-11-01","2","발전량","0","0","0","0","0","0","0","27.987","243.971","458.097","69.954","18.451","24.291","29.916","42.968","62.274","164.905","39.411","741.12","741.12","741.12","741.12","193.92","0"
"2018-11-02","1","발전량","0","0","0","0","0","0","0","0","130.368","406.886","602.918","679.526","704.141","652.032","547.814","423.59","187.699","17.779","0","0","0","0","0","0"
"2018-11-02","2","발전량","0","0","0","0","0","0","0","24.131","220.829","428.24","14.185","19.322","29.912","27.625","45.672","59.208","152.375","38.451","741.12","741.12","741.12","741.12","24.96","0"
"2018-11-03","1","발전량","0","0","0","0","0","0","0","0","119.923","379.469","587.405","655.526","677.453","616.934","528.307","404.659","177.101","15.322","0","0","0","0","0","0"
"2018-11-03","2","발전량","0","0","0","0","0","0","0","19.309","195.76","370.354","3.398","21.149","28.867","29.491","40.825","62.101","135.019","37.486","741.12","741.12","741.12","672.96","0","0"
"2018-11-04","1","발전량","0","0","0","0","0","0","0","0","109.939","352.666","569.664","672.73","709.978","630.451","521.971","414.874","160.666","0","0","0","0","0","0","0"
"2018-11-04","2","발전량","0","0","0","0","0","0","0","15.453","188.051","386.762","12.952","18.156","26.922","28.762","43.76","59.259","123.448","33.634","742.08","741.12","740.16","705.6","0","0"
"2018-11-05","1","발전량","0","0","0","0","0","0","0","0","111.206","305.088","475.738","576.845","590.17","485.376","341.53","235.622","91.891","0","0","0","0","0","0","0"
"2018-11-05","2","발전량","0","0","0","0","0","0","0","12.56","176.476","319.263","19.389","24.547","23.596","41.461","52.476","45.086","70.417","30.741","741.12","741.12","702.72","0","0","0"
"2018-11-06","1","발전량","0","0","0","0","0","0","0","0","30.182","86.246","134.4","174.989","326.246","256.781","139.162","148.57","80.87","0","0","0","0","0","0","0"
"2018-11-06","2","발전량","0","0","0","0","0","0","0","0","21.242","81.032","30.265","11.331","33.036","46.8","37.011","34.013","52.093","26.888","626.88","0","0","0","0","0"
"2018-11-07","1","발전량","0","0","0","0","0","0","0","0","15.014","70.963","47.078","107.942","163.776","194.65","132.557","119.578","47.501","0","0","0","0","0","0","0"
"2018-11-07","2","발전량","0","0","0","0","0","0","0","0","26.059","71.385","29.099","17.886","3.941","67.979","34.152","37.768","22.202","24.96","491.52","0","0","0","0","0"
"2018-11-08","1","발전량","0","0","0","0","0","0","0","0","11.059","16.282","34.253","72.192","22.118","0","0","0","0","0","0","0","0","0","0","0"
"2018-11-08","2","발전량","0","0","0","0","0","0","0","0","11.596","15.453","20.413","32.055","11.596","3.882","0","0","0","0","0","0","0","0","0","0"
"2018-11-09","1","발전량","0","0","0","0","0","0","0","0","23.117","184.243","382.272","609.446","527.539","545.856","447.13","343.181","101.299","0","0","0","0","0","0","0"
"2018-11-09","2","발전량","0","0","0","0","0","0","0","0","0","33.832","0","36.299","27.389","24.059","39.579","65.659","81.983","23.069","554.88","553.92","553.92","553.92","323.52","0"
"2018-11-10","1","발전량","0","0","0","0","0","0","0","0","80.371","281.741","458.458","545.702","585.754","546.01","436.685","326.592","132.902","10.253","0","0","0","0","0","0"
"2018-11-10","2","발전량","0","0","0","0","0","0","0","2.918","113.806","280.653","0","14.051","25.575","30.341","85.667","59.903","104.16","34.594","742.08","741.12","741.12","222.72","0","0"
"2018-11-11","1","발전량","0","0","0","0","0","0","0","0","65.126","104.717","139.43","42.701","85.363","99.264","59.251","0","0","0","0","0","0","0","0","0"
"2018-11-11","2","발전량","0","0","0","0","0","0","0","2.918","66.56","86.851","56.236","28.046","20.745","32.131","33.844","2.914","2.918","27.84","100.8","0","0","0","0","0"
