"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-08-29","1","발전량","0","0","0","0","0","0","0","50.765","247.949","381.005","483.302","521.51","624.499","750.835","556.915","604.608","433.037","190.118","32.218","0","0","0","0","0"
"2017-08-29","2","발전량","0","0","0","0","0","0","0.025","116.699","352.931","417.533","49.284","38.952","12.619","32.194","32.341","43.221","255.617","89.705","725.861","741.12","741.12","742.08","118.08","0"
"2017-08-30","1","발전량","0","0","0","0","0","0","0","17.626","43.814","54.144","89.05","214.349","197.53","235.891","230.323","273.178","145.382","149.837","41.702","0","0","0","0","0"
"2017-08-30","2","발전량","0","0","0","0","0","0","0","22.202","46.312","58.846","17.798","34.594","29.781","10.846","26.088","50.328","186.16","184.194","746.114","372.48","0","0","0","0"
"2017-08-31","1","발전량","0","0","0","0","0","0","0","51.648","201.83","333.734","479.462","530.688","522.317","513.024","577.882","546.432","363.725","139.392","22.234","0","0","0","0","0"
"2017-08-31","2","발전량","0","0","0","0","0","0","2.922","108.985","288.328","331.722","63.137","0","23.419","20.4","25.928","37.895","315.427","157.2","729.726","740.16","741.12","740.16","148.8","0"
"2017-09-01","1","발전량","0","0","0","0","0","0","0","49.267","198.528","361.075","459.379","512.026","536.678","527.539","481.997","389.261","267.571","125.952","19.891","0","0","0","0","0"
"2017-09-01","2","발전량","0","0","0","0","0","0","0.029","112.842","336.539","530.349","47.053","16.598","21.486","25.183","28.804","121.343","346.185","150.451","728.762","739.2","740.16","740.16","456.96","0"
"2017-09-02","1","발전량","0","0","0","0","0","0","0","48.614","169.498","319.91","424.474","452.544","464.64","445.824","439.949","357.312","241.574","114.701","20.506","0","0","0","0","0"
"2017-09-02","2","발전량","0","0","0","0","0","0","3.886","97.419","279.651","490.817","48.745","18.135","27.794","15.368","32.362","36.577","293.238","139.844","727.798","739.2","740.16","740.16","159.36","0"
"2017-09-03","1","발전량","0","0","0","0","0","0","0","47.962","170.419","318.182","426.278","489.408","507.533","495.974","449.126","327.706","182.054","89.626","19.046","0","0","0","0","0"
"2017-09-03","2","발전량","0","0","0","0","0","0","0","95.486","278.691","466.707","44.914","19.339","20.366","27.949","451.545","432.964","229.516","111.882","725.869","739.2","740.16","170.88","0","0"
"2017-09-04","1","발전량","0","0","0","0","0","0","0","51.917","172.416","352.282","364.992","458.726","430.81","393.178","376.589","223.526","197.338","84.211","15.898","0","0","0","0","0"
"2017-09-04","2","발전량","0","0","0","0","0","0","0","101.272","276.762","515.886","66.076","12.156","25.638","5.326","46.417","37.878","208.408","102.24","722.981","740.16","740.16","520.32","0","0"
"2017-09-05","1","발전량","0","0","0","0","0","0","0","0","29.914","53.53","77.376","107.405","118.656","96.538","131.059","80.947","43.699","13.478","0","0","0","0","0","0"
"2017-09-05","2","발전량","0","0","0","0","0","0","0","0","44.387","82.952","30.295","34.236","27.575","34.173","29.524","33.225","57.899","12.564","532.817","0","0","0","0","0"
"2017-09-06","1","발전량","0","0","0","0","0","0","0","0","39.475","56.41","55.488","47.424","81.638","91.814","95.424","63.014","49.114","16.166","0","0","0","0","0","0"
"2017-09-06","2","발전량","0","0","0","0","0","0","0","0","51.133","63.667","32.059","31.053","31.284","27.465","34.32","37.869","58.851","19.314","365.781","0","0","0","0","0"
"2017-09-07","1","발전량","0","0","0","0","0","0","0","49.958","168.538","108.941","295.718","279.36","453.427","512.947","477.274","379.93","243.226","107.098","15.744","0","0","0","0","0"
"2017-09-07","2","발전량","0","0","0","0","0","0","0.989","102.236","282.543","435.853","42.109","39.592","0","24.261","28.8","42.581","288.425","128.269","951.444","986.88","801.6","0","0","0"
"2017-09-08","1","발전량","0","0","0","0","0","0","0","41.203","114.163","273.869","451.776","506.266","538.79","527.347","371.059","200.026","232.858","110.861","11.482","0","0","0","0","0"
"2017-09-08","2","발전량","0","0","0","0","0","0","0","119.592","285.44","385.718","37.575","15.267","20.531","24.312","28.817","39.743","293.251","132.131","717.208","740.16","739.2","740.16","354.24","0"
"2017-09-09","1","발전량","0","0","0","0","0","0","0","44.928","111.36","164.16","198.528","200.64","309.35","278.362","259.085","143.578","138.125","76.531","0","0","0","0","0","0"
"2017-09-09","2","발전량","0","0","0","0","0","0","0","78.135","155.267","246.867","24.581","7.886","28.556","24.665","43.596","80.989","258.514","127.309","711.423","740.16","740.16","188.16","0","0"
"2017-09-10","1","발전량","0","0","0","0","0","0","0","13.632","43.469","72.422","94.579","85.325","66.547","76.493","57.101","31.795","18.662","0","0","0","0","0","0","0"
"2017-09-10","2","발전량","0","0","0","0","0","0","0","26.063","94.522","157.196","44.084","35.385","19.895","40.025","34.131","33.899","40.531","7.743","541.44","0","0","0","0","0"
"2017-09-11","1","발전량","0","0","0","0","0","0","0","0","21.082","71.462","221.837","159.053","108.019","118.08","186.662","234.278","178.33","83.213","12.019","0","0","0","0","0"
"2017-09-11","2","발전량","0","0","0","0","0","0","0","0","41.486","109.949","35.945","24.509","41.406","33.802","2.653","34.783","311.571","153.343","719.133","741.12","242.88","0","0","0"
"2017-09-12","1","발전량","0","0","0","0","0","0","0","47.117","148.493","152.218","315.379","343.642","400.474","457.114","483.072","394.829","271.219","115.162","0","0","0","0","0","0"
"2017-09-12","2","발전량","0","0","0","0","0","0","0","99.343","270.008","427.179","48.985","16.678","19.701","23.415","29.827","201.756","297.015","136.952","707.575","739.2","740.16","740.16","446.4","0"
"2017-09-13","1","발전량","0","0","0","0","0","0","0","29.53","143.846","244.877","310.502","358.848","373.171","359.078","332.352","268.915","180.557","71.962","0","0","0","0","0","0"
"2017-09-13","2","발전량","0","0","0","0","0","0","0","103.2","332.682","534.206","48.076","17.684","18.771","24.425","38.324","72.779","246.872","121.524","706.606","740.16","740.16","741.12","477.12","0"
"2017-09-14","1","발전량","0","0","0","0","0","0","0","28.762","141.274","240.653","301.286","335.232","345.523","266.035","418.099","374.707","254.362","111.974","0","0","0","0","0","0"
"2017-09-14","2","발전량","0","0","0","0","0","0","0","103.2","331.718","526.493","50.855","19.461","50.118","0","44.968","33.697","295.171","122.488","938.922","987.84","986.88","276.48","0","0"
"2017-09-15","1","발전량","0","0","0","0","0","0","0","34.253","200.832","363.763","469.44","527.002","551.117","524.198","473.318","396.979","260.083","66.739","13.402","0","0","0","0","0"
"2017-09-15","2","발전량","0","0","0","0","0","0","0","99.343","322.076","522.636","49.891","15.642","39.693","4.905","34.535","38.577","209.352","68.497","710.463","740.16","740.16","741.12","466.56","0"
"2017-09-16","1","발전량","0","0","0","0","0","0","0","31.258","206.477","378.816","480.806","535.066","555.302","527.808","482.112","394.714","262.886","77.491","0","0","0","0","0","0"
"2017-09-16","2","발전량","0","0","0","0","0","0","0","81.987","333.646","549.634","51.945","16.72","20.627","22.421","50.48","51.091","311.474","107.065","701.785","739.2","740.16","741.12","467.52","0"
"2017-09-17","1","발전량","0","0","0","0","0","0","0","30.72","128.371","266.842","475.43","531.11","544.205","521.549","474.97","393.485","264.96","102.605","0","0","0","0","0","0"
"2017-09-17","2","발전량","0","0","0","0","0","0","0","52.097","191.907","433.928","49.907","17.549","19.617","24.286","31.655","97.238","314.371","110.918","702.754","739.2","740.16","740.16","463.68","0"
"2017-09-18","1","발전량","0","0","0","0","0","0","0","34.944","193.997","350.208","454.08","516.787","537.754","494.323","382.925","311.539","247.488","99.533","0","0","0","0","0","0"
"2017-09-18","2","발전량","0","0","0","0","0","0","0","94.522","303.756","492.745","49.773","15.528","20.463","37.528","18.669","49.832","272.013","107.061","528.034","553.92","553.92","553.92","553.92","25.92"
"2017-09-19","1","발전량","0","0","0","0","0","0","0","16.435","60.25","84.518","144.614","64.896","79.872","150.374","294.182","263.309","109.901","30.144","0","0","0","0","0","0"
"2017-09-19","2","발전량","0","0","0","0","0","0","0","31.853","114.771","81.023","48.863","28.135","9.309","10.497","31.819","40.013","174.627","45.347","521.288","553.92","552.96","80.64","0","0"
"2017-09-20","1","발전량","0","0","0","0","0","0","0","27.802","209.779","383.386","493.862","553.498","572.928","546.586","485.76","403.046","274.483","101.299","0","0","0","0","0","0"
"2017-09-20","2","발전량","0","0","0","0","0","0","0","96.446","326.901","536.131","50.952","16.724","22.619","27.288","664.341","511.996","319.154","110.884","4.821","0","0","0","0","0"
"2017-09-21","1","발전량","0","0","0","0","0","0","0","30.49","192.998","359.501","468.326","530.957","721.19","706.291","628.493","511.565","331.853","120.691","0","0","0","0","0","0"
"2017-09-21","2","발전량","0","0","0","0","0","0","2.893","99.314","303.726","509.103","644.093","719.301","739.549","709.659","613.238","470.535","288.299","100.278","5.785","0","0","0","0","0"
"2017-09-22","1","발전량","0","0","0","0","0","0","0","48.192","211.008","421.747","562.829","582.067","706.176","629.798","639.514","519.629","346.598","127.795","0","0","0","0","0","0"
"2017-09-22","2","발전량","0","0","0","0","0","0","0.964","88.707","255.516","478.248","597.811","619.987","679.768","619.023","629.629","480.177","297.941","99.314","3.857","0","0","0","0","0"
"2017-09-23","1","발전량","0","0","0","0","0","0","0","36.365","153.331","150.912","350.093","455.885","432.614","437.837","491.597","420.096","302.861","54.989","0","0","0","0","0","0"
"2017-09-23","2","발전량","0","0","0","0","0","0","0","27.962","87.743","85.815","148.488","434.859","635.415","597.811","568.884","394.362","252.623","46.282","4.821","0","0","0","0","0"
"2017-09-24","1","발전량","0","0","0","0","0","0","0","38.746","138.394","270.566","396.902","420.173","409.229","201.754","242.342","184.934","98.65","47.232","0","0","0","0","0","0"
"2017-09-24","2","발전량","0","0","0","0","0","0","0","5.815","36.669","105.133","27.705","27.836","46.202","9.646","34.147","37.486","108.051","36.669","521.288","553.92","27.84","0","0","0"
"2017-09-25","1","발전량","0","0","0","0","0","0","0","41.434","191.654","381.773","526.618","600.883","630.259","593.242","509.107","379.085","219.725","73.075","0","0","0","0","0","0"
"2017-09-25","2","발전량","0","0","0","0","0","0","0","61.739","221.798","385.718","46.429","22.568","21.869","31.352","33.773","45.608","172.665","54.025","695.053","740.16","740.16","392.64","0","0"
"2017-09-26","1","발전량","0","0","0","0","0","0","0","39.59","202.406","406.694","562.483","630.72","654.528","407.923","336.269","177.523","47.232","19.085","0","0","0","0","0","0"
"2017-09-26","2","발전량","0","0","0","0","0","0","0","60.775","236.261","423.322","47.596","20.038","36.4","32.446","42.821","40.964","38.606","13.533","693.12","739.2","740.16","46.08","0","0"
"2017-09-27","1","발전량","0","0","0","0","0","0","0","0","44.813","136.589","212.774","185.203","233.856","469.939","469.824","192.038","80.256","34.944","0","0","0","0","0","0"
"2017-09-27","2","발전량","0","0","0","0","0","0","0","3.886","52.093","140.804","64.484","26.926","28.051","0","59.705","42.32","80.072","28.96","697.941","741.12","135.36","0","0","0"
"2017-09-28","1","발전량","0","0","0","0","0","0","0","31.411","237.043","456.614","620.736","662.515","598.925","699.955","629.299","521.318","348.979","115.469","0","0","0","0","0","0"
"2017-09-28","2","발전량","0","0","0","0","0","0","0","87.773","306.648","502.383","51.802","59.663","0","25.196","46.838","37.044","257.571","81.027","692.164","741.12","741.12","741.12","240.96","0"
"2017-09-29","1","발전량","0","0","0","0","0","0","0","28.378","221.03","415.45","577.229","477.274","537.83","729.83","632.486","476.122","223.526","56.602","0","0","0","0","0","0"
"2017-09-29","2","발전량","0","0","0","0","0","0","0","90.665","265.187","455.141","65.857","50.063","0","26.274","34.501","44.253","164.021","47.28","696.021","741.12","741.12","741.12","0","0"
"2017-09-30","1","발전량","0","0","0","0","0","0","0","45.542","199.526","396.288","572.774","661.901","672","649.69","566.707","448.166","281.05","86.285","0","0","0","0","0","0"
"2017-09-30","2","발전량","0","0","0","0","0","0","0","42.455","205.406","456.105","49.68","19.255","21.234","29.768","31.288","42.185","219.958","60.779","693.124","741.12","740.16","741.12","175.68","0"
"2017-10-01","1","발전량","0","0","0","0","0","0","0","22.656","124.301","81.37","71.654","61.555","40.051","114.086","77.914","28.685","35.059","0","0","0","0","0","0","0"
"2017-10-01","2","발전량","0","0","0","0","0","0","0","32.813","134.055","63.672","34.947","30.994","21.385","32.358","37.798","28.013","30.884","0.994","114.24","0","0","0","0","0"
"2017-10-02","1","발전량","0","0","0","0","0","0","0","21.581","240.922","477.312","640.013","716.237","729.754","688.55","596.275","471.821","292.186","84.403","0","0","0","0","0","0"
"2017-10-02","2","발전량","0","0","0","0","0","0","0","33.777","310.505","528.421","56.686","18.606","21.533","25.229","31.537","319.76","210.232","59.815","517.444","553.92","553.92","553.92","553.92","30.72"
"2017-10-03","1","발전량","0","0","0","0","0","0","0","27.034","266.726","398.362","503.923","458.65","460.147","538.752","340.032","163.853","67.507","19.315","0","0","0","0","0","0"
"2017-10-03","2","발전량","0","0","0","0","0","0","0","82.952","297.006","433.924","24.282","50.754","44.581","14.754","63.752","40.105","60.787","16.425","515.52","553.92","554.88","553.92","459.84","0"
"2017-10-04","1","발전량","0","0","0","0","0","0","0","25.997","235.238","478.195","634.752","710.362","698.573","674.88","562.906","453.811","215.27","62.515","0","0","0","0","0","0"
"2017-10-04","2","발전량","0","0","0","0","0","0","0","62.703","330.754","477.314","43.053","16.632","31.006","37.625","31.402","46.076","179.453","49.204","690.24","741.12","741.12","741.12","341.76","0"
"2017-10-05","1","발전량","0","0","0","0","0","0","0","21.734","195.149","366.336","407.117","544.742","327.206","331.738","204.403","141.734","61.478","10.138","0","0","0","0","0","0"
"2017-10-05","2","발전량","0","0","0","0","0","0","0","58.846","291.221","379.933","22.939","57.992","21.528","42.695","38.366","39.057","55.006","4.851","515.52","553.92","449.28","0","0","0"
"2017-10-06","1","발전량","0","0","0","0","0","0","0","19.008","238.349","344.832","278.669","534.221","351.936","207.936","119.885","105.062","60.902","0","0","0","0","0","0","0"
"2017-10-06","2","발전량","0","0","0","0","0","0","0","80.059","311.469","316.291","26.4","36.067","40.118","33.667","42.813","32.156","43.432","0","515.52","554.88","284.16","0","0","0"
"2017-10-07","1","발전량","0","0","0","0","0","0","0","28.301","144.73","205.402","412.032","504.653","720.96","663.552","569.165","247.488","264.96","30.374","0","0","0","0","0","0"
"2017-10-07","2","발전량","0","0","0","0","0","0","0","42.455","204.442","253.617","80.152","0.779","20.522","29.924","62.691","18.429","198.758","24.135","513.6","553.92","553.92","553.92","553.92","32.64"
"2017-10-08","1","발전량","0","0","0","0","0","0","0","15.782","148.454","356.198","273.331","610.867","694.618","588.211","355.853","370.675","250.291","62.285","0","0","0","0","0","0"
"2017-10-08","2","발전량","0","0","0","0","0","0","0","41.491","236.265","438.745","51.726","20.307","23.133","47.743","41.002","23.903","204.531","42.459","689.28","740.16","741.12","741.12","48.96","0"
"2017-10-09","1","발전량","0","0","0","0","0","0","0","23.462","201.37","368.602","575.386","558.682","259.546","349.709","407.693","452.237","264.461","63.706","0","0","0","0","0","0"
"2017-10-09","2","발전량","0","0","0","0","0","0","0","19.314","247.836","489.848","49.811","54.328","43.52","5.924","21.992","45.095","208.387","37.638","514.56","553.92","553.92","553.92","177.6","0"
"2017-10-10","1","발전량","0","0","0","0","0","0","0","22.771","83.597","178.022","220.915","160.55","147.226","195.763","129.83","72.576","57.523","0","0","0","0","0","0","0"
"2017-10-10","2","발전량","0","0","0","0","0","0","0","27.027","87.773","169.731","41.238","38.135","17.975","39.2","32.56","35.979","72.358","0","649.92","0","0","0","0","0"
"2017-10-11","1","발전량","0","0","0","0","0","0","0","0","13.517","35.981","102.336","187.123","248.179","221.76","263.002","302.861","197.414","23.539","0","0","0","0","0","0"
"2017-10-11","2","발전량","0","0","0","0","0","0","0","0","11.596","29.92","15.933","27.057","19.566","45.116","31.764","22.341","138.931","14.488","688.32","423.36","0","0","0","0"
"2017-10-12","1","발전량","0","0","0","0","0","0","0","0","47.77","88.166","117.005","138.01","141.082","158.323","173.376","128.794","88.704","39.437","0","0","0","0","0","0"
"2017-10-12","2","발전량","0","0","0","0","0","0","0","3.882","55.954","104.16","36.055","28.501","35.267","20.935","37.251","40.013","88.754","33.768","513.6","125.76","0","0","0","0"
"2017-10-13","1","발전량","0","0","0","0","0","0","0","11.366","234.778","481.651","649.536","551.578","509.03","352.896","380.275","365.798","149.722","32.371","0","0","0","0","0","0"
"2017-10-13","2","발전량","0","0","0","0","0","0","0","73.305","310.501","536.131","59.571","40.712","31.2","20.829","37.343","51.385","120.611","27.023","687.36","742.08","741.12","192.96","0","0"
"2017-10-14","1","발전량","0","0","0","0","0","0","0","16.781","155.827","299.251","343.795","649.766","727.526","659.981","525.35","427.661","225.562","32.064","0","0","0","0","0","0"
"2017-10-14","2","발전량","0","0","0","0","0","0","0","66.556","146.589","265.183","0.122","18.392","22.446","26.034","59.133","36.821","135.078","26.059","686.4","742.08","741.12","741.12","70.08","0"
"2017-10-15","1","발전량","0","0","0","0","0","0","0","18.24","105.024","313.69","627.84","715.699","742.349","654.259","440.87","313.382","255.821","40.512","0","0","0","0","0","0"
"2017-10-15","2","발전량","0","0","0","0","0","0","0","27.023","140.804","362.568","55.735","22.392","23.402","55.6","39.499","29.04","147.651","30.884","686.4","741.12","741.12","741.12","78.72","0"
"2017-10-16","1","발전량","0","0","0","0","0","0","0","0","55.373","135.821","219.494","376.128","273.638","398.515","516.173","328.55","178.752","35.328","0","0","0","0","0","0"
"2017-10-16","2","발전량","0","0","0","0","0","0","0","1.958","63.663","146.589","32.787","29.259","22.463","16.291","26.362","58.771","112.867","27.023","685.44","742.08","283.2","0","0","0"
"2017-10-17","1","발전량","0","0","0","0","0","0","0","10.291","217.613","457.229","623.194","701.53","724.685","659.52","556.224","434.458","231.283","38.515","0","0","0","0","0","0"
"2017-10-17","2","발전량","0","0","0","0","0","0","0","42.455","287.36","502.383","58.493","21.301","22.312","31.785","38.998","45.002","173.663","23.171","687.36","741.12","741.12","741.12","282.24","0"
"2017-10-18","1","발전량","0","0","0","0","0","0","0","0","37.824","122.227","121.344","208.627","101.03","126.643","74.342","56.448","29.798","0","0","0","0","0","0","0"
"2017-10-18","2","발전량","0","0","0","0","0","0","0","0","42.451","130.198","27.474","43.204","21.655","40.947","32.046","35.806","27.027","0","437.76","0","0","0","0","0"
"2017-10-19","1","발전량","0","0","0","0","0","0","0","0","202.598","438.95","564.864","666.278","582.72","534.682","416.717","321.83","121.766","27.11","0","0","0","0","0","0"
"2017-10-19","2","발전량","0","0","0","0","0","0","0","45.343","268.08","423.318","52.333","25.882","22.771","51.234","33.495","40.686","108.046","16.421","686.4","741.12","742.08","369.6","0","0"
"2017-10-20","1","발전량","0","0","0","0","0","0","0","10.099","189.12","416.486","584.41","653.76","694.349","649.651","542.976","436.032","245.376","35.021","0","0","0","0","0","0"
"2017-10-20","2","발전량","0","0","0","0","0","0","0","48.236","253.613","458.029","56.371","20.206","24.034","26.888","39.032","44.055","174.632","20.278","684.48","741.12","741.12","742.08","161.28","0"
"2017-10-21","1","발전량","0","0","0","0","0","0","0","13.939","176.986","404.736","573.965","668.122","689.203","639.283","540.403","426.125","222.605","28.992","0","0","0","0","0","0"
"2017-10-21","2","발전량","0","0","0","0","0","0","0","38.598","233.364","443.566","55.339","15.394","24.164","30.754","37.987","45.899","155.343","15.457","685.44","741.12","741.12","741.12","133.44","0"
"2017-10-22","1","발전량","0","0","0","0","0","0","0","24","183.168","428.659","604.032","684.864","706.867","632.41","531.072","413.837","217.728","26.304","0","0","0","0","0","0"
"2017-10-22","2","발전량","0","0","0","0","0","0","0","58.842","249.76","475.385","58.421","19.331","22.286","29.764","39.912","44.88","152.451","12.564","685.44","741.12","741.12","741.12","180.48","0"
"2017-10-23","1","발전량","0","0","0","0","0","0","0","13.709","140.083","351.398","199.68","670.541","676.762","619.277","519.091","403.277","205.555","25.19","0","0","0","0","0","0"
"2017-10-23","2","발전량","0","0","0","0","0","0","0","36.665","196.724","370.286","12.712","20.236","26.914","27.752","39.815","44.829","144.728","13.528","685.44","742.08","741.12","534.72","0","0"
"2017-10-24","1","발전량","0","0","0","0","0","0","0","12.557","49.037","306.317","578.918","656.026","687.936","626.112","527.002","407.232","209.626","24.96","0","0","0","0","0","0"
"2017-10-24","2","발전량","0","0","0","0","0","0","0","13.524","56.914","333.646","54.421","22.084","25.882","25.667","40.859","45.811","147.625","13.528","684.48","741.12","741.12","741.12","4.8","0"
"2017-10-25","1","발전량","0","0","0","0","0","0","0","10.483","166.963","409.805","558.451","651.264","707.75","635.174","537.178","406.08","209.664","17.971","0","0","0","0","0","0"
"2017-10-25","2","발전량","0","0","0","0","0","0","0","31.844","211.192","311.469","54.665","8.459","0","31.629","37.891","43.861","128.354","9.672","684.48","741.12","741.12","213.12","0","0"
"2017-10-26","1","발전량","0","0","0","0","0","0","0","13.018","174.029","169.075","362.88","430.502","231.706","275.328","156.326","112.589","63.859","0","0","0","0","0","0","0"
"2017-10-26","2","발전량","0","0","0","0","0","0","0","26.063","216.973","212.156","39.225","45.954","34.606","30.905","33.356","33.175","62.712","0","683.52","507.84","0","0","0","0"
"2017-10-27","1","발전량","0","0","0","0","0","0","0","0","147.84","367.987","560.832","656.525","678.758","609.485","506.65","386.304","185.395","19.392","0","0","0","0","0","0"
"2017-10-27","2","발전량","0","0","0","0","0","0","0","12.56","187.086","398.248","52.371","19.171","23.992","33.381","38.771","43.747","122.547","6.779","681.6","742.08","741.12","683.52","0","0"
"2017-10-28","1","발전량","0","0","0","0","0","0","0","0","142.848","371.328","564.134","651.686","669.082","608.064","493.786","375.782","175.834","16.781","0","0","0","0","0","0"
"2017-10-28","2","발전량","0","0","0","0","0","0","0","21.238","183.229","400.177","54.295","20.038","23.924","31.503","38.686","42.741","119.655","5.815","681.6","742.08","741.12","615.36","0","0"
"2017-10-29","1","발전량","0","0","0","0","0","0","0","0","89.933","251.904","494.285","619.584","728.064","685.747","564.365","446.323","213.274","20.352","0","0","0","0","0","0"
"2017-10-29","2","발전량","0","0","0","0","0","0","0","9.672","109.949","269.04","39.642","14.274","20.4","28.013","40.046","45.933","150.526","7.739","681.6","742.08","742.08","741.12","135.36","0"
"2017-10-30","1","발전량","0","0","0","0","0","0","0","0","171.494","458.842","657.83","739.968","769.498","684.941","563.635","443.75","210.163","18.47","0","0","0","0","0","0"
"2017-10-30","2","발전량","0","0","0","0","0","0","0","33.773","270.004","518.771","61.516","17.663","21.566","31.806","37.221","45.983","153.419","5.815","682.56","741.12","742.08","741.12","434.88","0"
"2017-10-31","1","발전량","0","0","0","0","0","0","0","0","152.371","421.286","602.227","679.718","717.773","610.483","386.227","353.434","137.664","0","0","0","0","0","0","0"
"2017-10-31","2","발전량","0","0","0","0","0","0","0","27.987","238.185","465.743","57.453","18.417","32.851","41.794","24.004","44.821","101.331","0.994","681.6","741.12","741.12","708.48","0","0"
"2017-11-01","1","발전량","0","0","0","0","0","0","0","0","49.229","164.851","314.227","429.504","319.91","444.672","298.752","187.968","94.656","0","0","0","0","0","0","0"
"2017-11-01","2","발전량","0","0","0","0","0","0","0","0.025","72.345","135.019","50.48","11.836","56.88","22.619","45.743","42.194","79.145","0","681.6","742.08","385.92","0","0","0"
"2017-11-02","1","발전량","0","0","0","0","0","0","0","0","31.565","67.661","123.955","174.605","100.954","52.493","185.088","201.139","81.946","0","0","0","0","0","0","0"
"2017-11-02","2","발전량","0","0","0","0","0","0","0","0","19.314","61.735","35.074","19.811","53.213","16.728","26.059","42.48","61.747","0","647.04","0","0","0","0","0"
"2017-11-03","1","발전량","0","0","0","0","0","0","0","0","0","29.261","181.286","449.894","651.494","587.558","488.179","286.003","122.074","13.056","0","0","0","0","0","0"
"2017-11-03","2","발전량","0","0","0","0","0","0","0","0","16.421","42.451","6.762","0","23.078","29.491","37.928","54.901","96.505","5.811","679.68","742.08","742.08","253.44","0","0"
"2017-11-04","1","발전량","0","0","0","0","0","0","0","0","60.058","358.618","519.514","606.029","629.837","584.102","493.862","373.248","151.142","11.904","0","0","0","0","0","0"
"2017-11-04","2","발전량","0","0","0","0","0","0","0","5.811","134.051","431.996","61.954","36.126","16.771","26.349","35.975","46.682","115.798","4.842","679.68","742.08","741.12","249.6","0","0"
"2017-11-05","1","발전량","0","0","0","0","0","0","0","0","38.323","69.466","146.726","220.646","249.638","271.258","213.581","176.717","125.798","11.443","0","0","0","0","0","0"
"2017-11-05","2","발전량","0","0","0","0","0","0","0","4.846","54.021","84.876","34.451","25.987","17.743","37.192","33.655","22.244","97.495","5.806","679.68","611.52","0","0","0","0"
"2017-11-06","1","발전량","0","0","0","0","0","0","0","0","39.744","116.237","250.406","145.92","99.187","216.845","472.397","385.498","129.984","0","0","0","0","0","0","0"
"2017-11-06","2","발전량","0","0","0","0","0","0","0","0.025","35.701","109.949","55.002","35.208","19.882","0","41.747","47.731","89.764","1.954","679.68","742.08","441.6","0","0","0"
"2017-11-07","1","발전량","0","0","0","0","0","0","0","0","40.013","188.89","394.944","566.938","450.355","446.707","203.904","0","27.149","0","0","0","0","0","0","0"
"2017-11-07","2","발전량","0","0","0","0","0","0","0","0","56.918","318.215","41.015","27.486","30.893","49.091","52.535","20.669","73.36","0","678.72","741.12","325.44","0","0","0"
"2017-11-08","1","발전량","0","0","0","0","0","0","0","0","76.531","137.011","259.238","647.078","715.699","634.752","504.922","387.302","153.485","0","0","0","0","0","0","0"
"2017-11-08","2","발전량","0","0","0","0","0","0","0","0","12.564","175.512","4.291","9.583","23.259","28.838","39.891","46.737","113.878","0.989","678.72","741.12","742.08","684.48","0","0"
"2017-11-09","1","발전량","0","0","0","0","0","0","0","0","106.022","363.917","516.518","654.182","672.422","567.898","438.221","281.587","107.021","0","0","0","0","0","0","0"
"2017-11-09","2","발전량","0","0","0","0","0","0","0","14.488","190.939","431.992","42.455","16.236","25.958","37.996","41.28","45.297","82.029","0","679.68","742.08","741.12","410.88","0","0"
"2017-11-10","1","발전량","0","0","0","0","0","0","0","0","66.47","133.747","169.766","212.928","93.658","52.032","0","0","0","0","0","0","0","0","0","0"
"2017-11-10","2","발전량","0","0","0","0","0","0","0","7.739","90.661","189.979","43.103","34.939","41.857","33.895","4.842","0","0","0","440.64","0","0","0","0","0"
"2017-11-11","1","발전량","0","0","0","0","0","0","0","0","104.947","383.846","619.891","714.97","744.538","652.915","541.478","393.946","134.554","0","0","0","0","0","0","0"
"2017-11-11","2","발전량","0","0","0","0","0","0","0","12.56","189.975","455.133","58.451","16.589","31.811","30.371","32.278","47.811","110.994","0.989","678.72","742.08","741.12","742.08","177.6","0"
"2017-11-12","1","발전량","0","0","0","0","0","0","0","0","98.458","360.23","565.632","656.333","638.822","368.602","393.6","323.981","128.717","0","0","0","0","0","0","0"
"2017-11-12","2","발전량","0","0","0","0","0","0","0","11.596","184.185","436.813","56.269","22.101","19.802","64.577","22.762","38.863","104.227","1.949","677.76","742.08","741.12","347.52","0","0"
"2017-11-13","1","발전량","0","0","0","0","0","0","0","0","20.16","125.453","125.568","99.302","192.192","213.005","151.373","31.834","0","0","0","0","0","0","0","0"
"2017-11-13","2","발전량","0","0","0","0","0","0","0","0","31.84","149.478","48.425","74.362","11.646","0","46.535","28.021","1.954","0","134.4","0","0","0","0","0"
"2017-11-14","1","발전량","0","0","0","0","0","0","0","0","84.326","303.053","516.48","680.026","703.872","589.939","360.922","185.05","75.955","0","0","0","0","0","0","0"
"2017-11-14","2","발전량","0","0","0","0","0","0","0","4.846","130.194","324.964","52.278","12.539","29.844","51.356","46.716","33.768","86.888","0.025","679.68","742.08","741.12","496.32","0","0"
"2017-11-15","1","발전량","0","0","0","0","0","0","0","0","54.144","208.051","561.37","668.851","533.53","410.611","182.17","125.414","76.608","0","0","0","0","0","0","0"
"2017-11-15","2","발전량","0","0","0","0","0","0","0","10.632","84.876","241.078","38.943","24.922","66.358","0","66.543","36.375","51.145","0","0","0","0","0","905.28","989.76"
